0.66,0.81,0.82,0.74,0.46,0.26,0.3,0.44,0.71,0.98,0.84,0.55,0.45,0.53,0.61,0.62,0.47,0.3,0.34,0.44,0.33,0.17,0.17,0.08,-0.02,0.07,0.23,0.28,0.24,0.17,0,-0.03,0.03,0.06,0.04,0.02,0.08,0.06,0.06,0.14,0.06,-0.05,-0.02,0.11,0.3,0.37,0.3,0.25,0.27,0.25,0.22,0.15,0.16,0.29,0.32,0.27,0.14,0.06,0.2,0.28,0.24,0.28,0.29,0.21,0.01,-0.1,-0.04,-0.05,-0.1,-0.02,0.09,0.08,0.06,0.11,0.04,-0.07,-0.11,-0.17,-0.18,-0.08,0.13,0.28,0.11,-0.15,-0.21,-0.18,-0.03,0.11,0.18,0.18,0.03,-0.1,-0.1,-0.08,-0.11,-0.16,-0.17,-0.19,-0.11,-0.02,0,0.13,0.14,-0.03,-0.17,-0.14,-0.04,0.08,0.2,0.21,0.06,0,0.11,0.15,0.05,-0.04,-0.09,DFBSJ084124.05+425653.6
0.18,0.13,0.14,0.27,0.59,1.04,1.58,1.81,1.53,1.22,0.88,0.74,0.96,1.07,0.96,0.82,0.71,0.66,0.77,0.9,0.93,0.87,0.7,0.6,0.65,0.8,0.84,0.71,0.55,0.44,0.35,0.27,0.31,0.43,0.37,0.18,0.04,0.05,0.18,0.25,0.34,0.41,0.32,0.2,0.35,0.56,0.5,0.5,0.55,0.43,0.34,0.36,0.3,0.23,0.24,0.27,0.24,0.21,0.35,0.43,0.26,0.17,0.21,0.22,0.18,0.16,0.13,0.16,0.23,0.14,0,0.03,0.09,0.03,-0.04,-0.06,0.05,0.17,0.25,0.32,0.34,0.27,0.18,0.21,0.15,0.05,0,-0.07,-0.01,0.16,0.22,0.13,0.04,0.03,-0.12,-0.04,0.22,0.26,0.14,-0.02,-0.1,0.01,0.12,0.19,0.15,-0.04,-0.11,-0.03,0.06,0.07,0.02,0.02,0.08,0.11,0.08,0.11,-0.01,DFBSJ084133.12+425914.0
0.16,-0.05,-0.19,0,0.3,0.45,0.44,0.34,0.28,0.34,0.46,0.38,0.29,0.39,0.49,0.51,0.42,0.33,0.39,0.44,0.37,0.34,0.29,0.14,0.07,0.11,0.12,0.07,0.08,0.22,0.34,0.35,0.3,0.23,0.09,-0.07,-0.03,0.21,0.31,0.17,0.06,0.2,0.29,0.18,0.15,0.15,0.21,0.36,0.26,0.03,-0.01,0.13,0.32,0.29,0.18,0.28,0.41,0.4,0.28,0.13,0.1,0.17,0.25,0.28,0.23,0.06,-0.03,0.01,0.04,0.04,0.06,0.03,-0.05,-0.03,0.01,-0.07,-0.15,-0.06,0.11,0.16,0.1,0.06,0.13,0.29,0.32,0.13,-0.02,0.04,0.14,0.15,0.09,-0.03,-0.02,0.11,0.17,-0.02,-0.17,-0.01,-0.04,-0.05,0.02,-0.01,-0.04,0,-0.04,-0.14,-0.17,-0.07,0.08,-0.05,-0.3,-0.3,-0.2,-0.16,-0.22,-0.24,-0.16,DFBSJ084134.55+430125.4
0.08,-0.03,-0.02,0.02,0.14,0.46,0.83,1.06,1.16,1.08,0.76,0.63,0.76,0.75,0.69,0.81,0.96,0.98,0.93,0.88,0.7,0.54,0.61,0.73,0.57,0.35,0.33,0.36,0.38,0.42,0.54,0.55,0.32,0.12,0.22,0.3,0.19,0.19,0.18,0.1,0,0.04,0.2,0.24,0.16,0.16,0.19,0.22,0.15,-0.03,-0.15,-0.18,-0.13,0.01,0.15,0.17,0.21,0.35,0.43,0.29,0.11,0.14,0.18,0.09,0.07,0.1,0.11,0.23,0.24,-0.01,-0.23,-0.19,0.06,0.22,0.21,0.13,0.04,0.04,0.05,0.03,0.05,-0.02,-0.09,-0.03,0.01,0.11,0.23,0.15,0.01,0.02,0.04,0.02,-0.03,-0.04,-0.04,-0.14,-0.15,-0.17,-0.04,0.11,0.13,0.13,0.11,0.04,-0.06,0.02,0.1,-0.02,-0.06,0.04,0,-0.18,-0.2,-0.11,-0.13,-0.11,-0.01,DFBSJ084137.20+430055.4
0.46,0.13,-0.13,0.11,1.04,2.3,3.23,3.63,3.3,2.59,2.2,2.23,2.09,1.92,2.16,2.41,2.21,1.99,2.03,2.13,2.03,1.88,1.74,1.57,1.36,1.25,1.3,1.38,1.46,1.48,1.24,0.9,0.89,1.01,0.98,0.95,0.56,0.25,0.3,0.47,0.44,0.43,0.52,0.49,0.34,0.35,0.48,0.55,0.51,0.37,0.41,0.61,0.65,0.59,0.61,0.65,0.63,0.59,0.58,0.6,0.68,0.67,0.59,0.61,0.64,0.55,0.41,0.32,0.44,0.58,0.57,0.63,0.63,0.45,0.29,0.2,0.06,0.04,0.17,0.25,0.25,0.27,0.3,0.25,0.03,-0.1,0.02,0.13,0.21,0.33,0.23,0.03,0.11,0.37,0.29,-0.01,-0.01,0.07,0.03,0.02,-0.05,-0.15,-0.14,-0.03,0.07,0.12,0.12,-0.04,-0.21,-0.21,-0.13,-0.11,-0.09,0.04,0.13,0.06,0.08,DFBSJ084137.76+425804.2
0.07,0,0.02,0.29,0.79,1.78,3.18,4.41,5.22,5.17,4.61,3.74,2.98,2.97,3.55,4.03,4.15,4.01,3.69,3.18,2.91,2.8,2.68,2.79,2.86,2.75,2.69,2.34,2.08,2.04,1.85,1.6,1.39,1.28,1.23,1.2,1.24,1.06,0.77,0.75,0.82,0.8,0.81,0.79,0.75,0.91,1.15,1.2,1.02,1,1.15,1.15,1.15,1.34,1.41,1.21,1.11,1.26,1.39,1.26,1.15,1.3,1.54,1.48,1.15,0.96,1.17,1.38,1.27,0.9,0.59,0.52,0.58,0.56,0.43,0.4,0.41,0.34,0.35,0.39,0.31,0.27,0.33,0.36,0.41,0.54,0.72,0.65,0.41,0.25,0.16,0.19,0.26,0.22,0.12,0.09,0.07,0.11,0.27,0.27,0.06,-0.02,0,0.06,0.08,-0.09,-0.18,-0.14,-0.15,-0.21,-0.09,0.17,0.23,0.11,0.05,0.13,0.15,DFBSJ084146.92+425419.0
0.09,0.15,0.07,0.01,0.15,0.51,0.93,1.26,1.27,0.86,0.52,0.55,0.8,1.03,0.97,0.79,0.68,0.65,0.67,0.71,0.59,0.42,0.32,0.3,0.45,0.56,0.47,0.42,0.42,0.33,0.22,0.17,0.1,0.16,0.37,0.31,-0.02,-0.01,0.25,0.32,0.18,0.03,-0.1,-0.01,0.2,0.28,0.2,0.12,0.2,0.28,0.28,0.28,0.27,0.27,0.19,0.12,0.27,0.26,-0.04,-0.11,0.06,0.13,0.02,-0.03,0.1,0.27,0.18,0.01,0.05,0.24,0.35,0.27,0.15,0.15,0.26,0.18,-0.05,-0.16,-0.06,0.1,0.12,0.08,0.01,-0.02,0.17,0.44,0.44,0.16,-0.14,-0.2,-0.01,0.19,0.25,0.28,0.2,0.14,0.09,0,-0.1,-0.13,-0.12,-0.12,0.02,0.24,0.32,0.27,0.16,0.12,0.15,0.14,0.09,0.12,0.19,0.15,0.08,0.12,0.23,DFBSJ084151.63+425656.9
-0.06,0.02,0.07,0.1,0.16,0.31,0.55,0.67,0.64,0.68,0.61,0.45,0.62,0.75,0.55,0.35,0.33,0.5,0.46,0.25,0.13,0.23,0.49,0.52,0.35,0.33,0.39,0.38,0.18,0.15,0.36,0.46,0.34,0.25,0.34,0.43,0.29,0.17,0.16,0.07,0.09,0.23,0.22,0.1,0,-0.06,0,0.11,0.11,0.05,0.07,0.08,0.02,-0.02,0,0.06,0.1,0.14,0.12,0.12,0.14,0.13,0.12,0.13,0.11,0.13,0.14,0,-0.08,0.02,0.07,-0.01,-0.05,-0.1,-0.1,-0.02,-0.02,-0.08,0.03,0.12,-0.07,-0.11,0.11,0.15,0.12,0.2,0.14,-0.06,-0.15,-0.14,0.01,0.11,-0.12,-0.21,-0.06,0.09,0.13,0.03,-0.11,-0.03,0.11,0.06,-0.12,-0.17,-0.01,0.1,0.05,-0.05,-0.09,-0.04,-0.02,-0.01,0.06,0.05,-0.13,-0.17,-0.14,DFBSJ084152.13+425522.6
-0.02,-0.04,0.06,0.39,0.77,1.57,2.82,3.59,3.65,3.32,2.77,2.25,2.07,2.23,2.57,2.73,2.88,2.92,2.63,2.26,1.99,1.79,1.73,1.95,2.17,2.1,1.79,1.64,1.67,1.67,1.58,1.36,1.15,0.86,0.71,0.9,1.01,0.85,0.58,0.45,0.43,0.5,0.59,0.62,0.77,0.84,0.79,0.79,0.87,1.08,1.38,1.26,0.84,0.77,0.98,1.09,0.95,0.92,1.23,1.28,1,0.87,0.77,0.68,0.7,0.76,0.87,0.87,0.76,0.65,0.45,0.24,0.31,0.51,0.61,0.55,0.49,0.33,0.12,0.11,0.25,0.21,0.05,0.11,0.21,0.22,0.26,0.28,0.18,0.03,0.05,0.21,0.25,0.11,0.06,0.03,0.02,0.01,0.04,0.11,0.15,0.15,0.08,-0.07,-0.1,-0.02,-0.02,-0.07,-0.05,0,-0.02,-0.11,-0.14,-0.02,0.19,0.25,0.14,DFBSJ084155.06+425632.7
-0.12,0.02,0.16,0.36,0.99,2.42,4.46,5.86,6.07,5.56,5.04,4.65,4.14,3.82,3.96,4.36,4.83,4.8,4.27,3.81,3.52,3.11,2.89,3.11,3.31,3.44,3.36,3.17,3.05,2.67,2.34,2.29,2.38,2.25,1.84,1.67,1.65,1.55,1.34,1.17,1.02,1.05,1.14,1.19,1.33,1.52,1.59,1.65,1.82,2.05,2.18,2.22,2.28,2.38,2.49,2.27,2.02,2.09,2.19,2.17,2.19,2.44,2.72,2.66,2.48,2.2,1.95,1.91,1.8,1.6,1.44,1.22,1.11,1.27,1.34,1.45,1.7,1.77,1.59,1.47,1.4,1.24,1.01,0.85,0.96,1.13,1.18,1.19,1.12,0.9,0.78,0.66,0.52,0.57,0.37,0.41,0.4,0.27,0.24,0.28,0.22,0.19,0.19,0.11,0.08,0.07,0.05,0.13,0.1,-0.01,0.03,0.12,0.06,-0.06,-0.03,0.03,0,DFBSJ084155.88+425820.0
0.06,0.07,0.13,0.37,1.02,2.42,4.69,6.9,7.59,6.75,5.6,4.82,4.81,5.01,5.16,5.19,5.17,5.11,5,4.58,3.95,3.54,3.4,3.31,3.11,3.22,3.36,3.28,2.97,2.38,2,1.97,1.92,1.73,1.7,1.78,1.67,1.55,1.23,1.03,1.07,1.11,1.22,1.21,1.02,1.03,1.2,1.15,1,1.16,1.43,1.39,1.37,1.47,1.6,1.54,1.33,1.35,1.46,1.39,1.26,1.34,1.54,1.32,0.97,1,1.16,1.11,1.02,0.94,0.71,0.44,0.35,0.37,0.26,0.17,0.27,0.46,0.59,0.55,0.41,0.37,0.29,0.18,0.19,0.29,0.3,0.26,0.36,0.42,0.36,0.3,0.15,-0.03,0.08,0.38,0.4,0.11,-0.15,-0.11,0.19,0.23,0.01,-0.05,0.02,0.02,-0.01,0.08,0.26,0.2,0,0.01,0.09,0.07,0.08,0.13,0.11,DFBSJ084159.85+425507.8
0.11,0.07,0.01,0.47,1.55,3.03,4.48,5.37,5.17,4.49,4.1,3.85,3.66,3.72,3.73,3.87,4.27,4.25,3.89,3.63,3.33,2.97,2.85,2.74,2.64,2.59,2.57,2.63,2.72,2.48,2.14,1.96,1.76,1.63,1.39,1.23,1.39,1.38,1.03,0.67,0.43,0.52,0.82,0.95,0.86,0.8,0.8,0.79,0.99,1.19,1.43,1.21,1.25,1.34,1.24,1.13,1.15,1.18,1.25,1.32,1.16,1.08,1.34,1.58,1.66,1.62,1.43,1.36,1.13,0.7,0.52,0.59,0.68,0.7,0.54,0.38,0.44,0.46,0.44,0.7,0.86,0.76,0.48,0.32,0.32,0.42,0.58,0.54,0.33,0.3,0.23,0.2,0.33,0.22,-0.05,-0.17,-0.07,0.05,-0.04,-0.21,-0.26,-0.12,0.09,0.18,0.19,0.21,0.21,0.1,-0.09,-0.16,-0.16,-0.02,0.01,-0.11,-0.11,-0.04,0.02,DFBSJ081648.19+225916.0
-0.14,-0.12,0.04,0.14,0.36,0.95,1.68,2.01,1.88,1.51,1.16,1.07,1.19,1.39,1.55,1.63,1.62,1.57,1.39,1.26,1.14,0.94,0.6,0.52,0.61,0.96,1.16,1.1,0.92,0.64,0.45,0.47,0.53,0.57,0.41,0.17,0.07,0.13,0.19,0.16,0.21,0.3,0.22,0.07,0.18,0.37,0.39,0.28,0.26,0.36,0.56,0.52,0.66,0.68,0.54,0.61,0.77,0.91,0.78,0.53,0.49,0.57,0.63,0.66,0.77,0.9,0.91,0.87,0.6,0.13,0.01,0.1,0.11,0.18,0.23,0.17,0.19,0.32,0.22,0.23,0.24,0.31,0.33,0.16,-0.03,0.1,0.43,0.67,0.53,0.16,-0.05,-0.08,0.01,0,-0.14,-0.1,0.21,0.36,0.16,-0.08,-0.16,0,0.11,-0.08,-0.27,-0.12,0.03,-0.07,0.09,0.27,0.26,0.26,0.31,0.1,-0.06,0.01,0.11,DFBSJ081650.91+225945.2
0.9,0.54,0.39,0.76,1.32,1.97,2.95,4.29,5.16,5.17,4.55,3.66,3.06,3.11,3.71,4.15,4.04,3.82,3.72,3.62,3.42,3.03,2.91,3.1,3.37,3.5,3.15,2.77,2.53,2.41,2.53,2.41,2,1.7,1.43,1.24,1.4,1.5,1.42,1.35,1.16,1.18,1.33,1.2,1.04,1.02,1.05,1.13,1.26,1.3,1.3,1.23,1.02,1.04,1.14,1.23,1.11,0.83,0.81,1.11,1.32,1.21,0.95,0.82,0.92,1.09,1.09,0.97,0.74,0.58,0.61,0.59,0.51,0.5,0.58,0.52,0.32,0.25,0.35,0.42,0.43,0.42,0.33,0.27,0.25,0.21,0.28,0.43,0.43,0.28,0.22,0.2,0.23,0.19,0.05,0.02,0.08,-0.07,-0.18,0.01,0.14,0.08,0.1,0.12,0.04,-0.07,-0.05,0.12,0.21,0.04,-0.05,0.03,0.12,0.08,0.08,0.21,0.2,DFBSJ081651.38+225828.2
-0.15,-0.1,0.11,0.33,0.8,1.64,2.85,3.93,3.97,3.32,2.76,2.44,2.45,2.57,2.58,2.66,2.66,2.68,2.74,2.72,2.71,2.55,2.15,1.77,1.87,1.87,1.79,1.83,1.68,1.35,1.3,1.26,1.19,1.22,0.98,0.84,0.95,0.86,0.56,0.43,0.74,1.23,1.84,2.66,3.83,4.58,4.56,4.02,3.24,2.76,2.8,2.35,2.7,2.6,2.41,2.3,2.22,2.23,2.12,2.06,2.22,2.62,2.83,2.56,2.16,1.95,1.8,1.88,1.88,1.65,1.43,1.25,1.15,1.24,1.2,1.21,1.2,0.98,0.97,1.15,0.73,0.72,0.69,0.59,0.55,0.63,0.77,0.74,0.56,0.52,0.65,0.84,0.95,0.81,0.51,0.43,0.71,0.97,0.88,0.66,0.6,0.74,0.85,0.76,0.64,0.55,0.51,0.51,0.43,0.23,0.35,0.33,0.23,0.09,0.04,0.22,0.37,DFBSJ081651.59+225926.0
-0.22,-0.1,-0.09,0.08,0.88,2.29,3.77,5.04,5.93,5.86,5.06,4.33,3.92,4.03,4.19,4.09,3.86,3.66,3.5,3.52,3.4,3.17,3.02,3,2.71,2.43,2.41,2.51,2.45,2.21,1.97,1.89,1.67,1.34,1.15,1.18,1.26,1.15,0.89,0.78,0.65,0.42,0.4,0.71,1.03,0.91,0.76,0.97,1.2,1.08,1.07,1.28,1.27,1.18,1.24,1.37,1.3,1.19,1.21,1.26,1.18,1.11,1.22,1.36,1.24,1.01,1,1.09,0.93,0.49,0.17,0.26,0.49,0.56,0.44,0.42,0.43,0.22,0.01,0.07,0.31,0.24,0.15,0.2,0.46,0.61,0.59,0.52,0.33,0.22,0.26,0.16,-0.01,-0.09,-0.11,-0.07,0.05,0.18,0.21,0.22,0.12,-0.1,-0.24,-0.2,-0.01,0.1,0,-0.12,-0.16,-0.2,-0.13,-0.02,0.02,-0.08,-0.05,0,-0.05,DFBSJ081652.39+230036.4
-0.14,-0.04,0.01,0.25,1.19,2.89,4.67,5.5,4.85,4.07,3.64,3.44,3.28,3.35,3.7,3.89,3.88,3.74,3.4,3.05,2.94,2.95,2.73,2.5,2.19,2.18,2.21,2.25,2.38,2.37,2.01,1.53,1.3,1.42,1.47,1.25,1.06,0.89,0.74,0.73,0.71,0.68,0.86,1,0.88,0.83,0.93,0.91,0.87,0.93,0.99,1.25,1.19,0.79,0.65,0.87,1.21,1.35,1.18,1.01,1.08,1.32,1.38,1.09,0.92,1.03,1.09,0.97,0.59,0.3,0.46,0.72,0.54,0.34,0.43,0.52,0.48,0.32,0.08,-0.08,0.13,0.35,0.39,0.35,0.31,0.31,0.35,0.44,0.28,0.1,0.18,0.14,0.11,0.27,0.42,0.33,0.15,0.27,0.43,0.35,0.06,-0.13,-0.08,0.08,0.16,0.05,0.02,0.13,0.2,0.23,0.18,0.08,-0.02,-0.06,-0.11,-0.18,-0.21,DFBSJ081654.17+225500.6
0.2,0.12,-0.05,0.06,0.35,0.38,0.48,0.78,0.83,0.86,0.79,0.54,0.59,0.87,0.91,0.66,0.48,0.4,0.41,0.54,0.7,0.73,0.69,0.67,0.53,0.42,0.43,0.47,0.56,0.66,0.69,0.63,0.48,0.24,0.12,0.16,0.1,0.08,0.14,0.09,0.03,0.1,0.2,0.25,0.25,0.18,0.18,0.32,0.42,0.41,0.34,0.18,0,-0.02,0.07,0.23,0.35,0.37,0.38,0.3,0.17,0.13,0.16,0.25,0.41,0.31,0.15,0.23,0.15,-0.02,-0.04,0.1,0.43,0.62,0.42,0.13,0.07,0.35,0.57,0.35,0.05,0.01,0.08,0.06,0.01,0.08,0.16,0.11,-0.03,-0.05,0.06,0.07,-0.04,-0.11,-0.11,-0.07,-0.03,-0.03,-0.02,-0.03,-0.05,0.03,0.03,0.11,0.13,-0.07,-0.07,0.05,0.01,-0.05,0,-0.05,-0.1,0.05,0.14,0.16,0.2,DFBSJ081655.52+225453.5
-0.13,-0.05,0.05,0.13,0.19,0.41,0.81,0.98,0.82,0.74,0.61,0.44,0.51,0.7,0.69,0.53,0.48,0.53,0.57,0.57,0.46,0.42,0.36,0.38,0.42,0.31,0.16,0.19,0.41,0.68,0.69,0.43,0.4,0.51,0.42,0.26,0.25,0.33,0.39,0.42,0.32,0.1,-0.11,-0.17,0.01,0.22,0.35,0.39,0.27,0.14,0.14,0.11,0.09,0.1,0.16,0.29,0.23,0.03,0,0.11,0.34,0.52,0.24,0.06,0.23,0.4,0.47,0.51,0.5,0.51,0.56,0.49,0.46,0.63,0.57,0.37,0.28,0.3,0.32,0.4,0.27,0.12,0.05,0.05,0.26,0.48,0.49,0.49,0.44,0.29,0.19,0.06,0.01,0.13,0.17,0.18,0.2,0.09,0.07,0.13,0.16,0.16,0.12,0.04,-0.02,0.02,0.06,0.13,0.31,0.21,0.21,0.24,0.25,0.35,0.23,-0.02,-0.03,DFBSJ081656.53+230201.7
0.01,0.27,0.26,0.32,0.79,1.07,0.76,0.48,0.38,0.32,0.33,0.53,0.8,0.96,0.76,0.59,0.64,0.6,0.51,0.48,0.5,0.62,0.74,0.67,0.53,0.33,0.14,0.18,0.27,0.42,0.46,0.25,0.11,0.16,0.31,0.32,0.19,0.16,0.2,0.21,0.17,0.15,0.19,0.16,0.04,0,0.09,0.18,0.15,0.1,0.09,0.08,0.06,0.25,0.43,0.42,0.27,0.12,0.19,0.5,0.54,0.2,-0.06,-0.07,0.02,0.11,0.27,0.36,0.32,0.16,-0.03,-0.09,-0.05,-0.13,-0.14,-0.01,-0.01,-0.01,0.16,0.3,0.25,0.25,0.26,0.17,0.14,0.13,0.07,0.03,0.05,0.06,0,-0.07,-0.01,0.11,0.12,0.1,0.12,0.07,0.03,0.05,0.03,0.05,0.08,0.1,-0.05,-0.3,-0.13,0.12,0.1,-0.01,0.04,0.19,0.1,-0.17,-0.35,-0.27,-0.03,DFBSJ081656.91+230507.9
0.03,0.08,0.06,0.18,0.59,0.93,0.73,0.36,0.21,0.29,0.38,0.34,0.36,0.54,0.64,0.53,0.45,0.45,0.48,0.4,0.41,0.36,0.22,0.21,0.35,0.42,0.29,0.14,0.1,0.09,0.05,0.03,0.04,0.09,0.21,0.31,0.21,0.06,0.05,0.12,0.13,0.03,0.07,0.18,0.12,0.12,0.16,0.01,-0.2,-0.19,0.02,0.19,0.03,-0.04,0.31,0.57,0.34,0.09,0.08,0.22,0.26,0.2,0.16,0.11,0.03,-0.04,-0.01,0.09,0.13,0.23,0.38,0.33,0.19,0.09,0.16,0.29,0.18,0.02,0.04,-0.02,-0.14,-0.2,-0.12,-0.04,-0.06,-0.11,0,0.08,0.11,0.28,0.42,0.27,0.04,0.02,0.13,0.23,0.11,-0.08,0.01,0.22,0.19,-0.05,-0.19,-0.11,-0.07,-0.06,0,-0.02,-0.05,0.04,0.28,0.4,0.26,-0.01,-0.18,-0.13,0,DFBSJ081658.20+225034.8
-0.05,-0.07,0.03,0.29,0.42,0.32,0.37,0.69,0.92,0.92,0.66,0.43,0.56,0.66,0.59,0.59,0.62,0.5,0.44,0.52,0.51,0.42,0.41,0.52,0.59,0.44,0.26,0.2,0.35,0.56,0.67,0.53,0.17,-0.08,-0.16,-0.12,0.08,0.28,0.35,0.29,0.19,0.2,0.3,0.31,0.16,0.04,0.05,0.18,0.26,0.12,0.15,0.41,0.51,0.28,0.21,0.28,0.24,0.04,0.07,0.26,0.25,0.19,0.11,0.11,0.19,0.26,0.16,0.07,0.21,0.29,0.19,0.17,0.14,0.15,0.24,0.26,0.2,0.1,0.02,0.01,0,-0.04,-0.07,-0.14,-0.18,-0.1,-0.1,0.1,0.3,0.16,0.03,-0.06,-0.11,-0.02,-0.04,-0.11,-0.03,0.07,0.11,0.14,0.14,0.14,0.17,0.16,0.14,0.2,0.21,0.15,0.12,0.06,-0.08,-0.09,-0.12,-0.1,-0.08,-0.03,0.12,DFBSJ081659.34+225918.1
0.2,0.34,0.21,0.13,0.52,0.89,0.71,0.39,0.36,0.49,0.39,0.14,0.13,0.26,0.35,0.47,0.61,0.62,0.56,0.52,0.24,0.12,0.18,0.22,0.15,0.16,0.25,0.33,0.14,-0.09,0.03,0.19,0.13,0,-0.08,-0.06,0.11,0.13,-0.07,0.01,0.45,0.54,0.17,0,0.13,0.21,0.16,0.2,0.27,0.07,0.04,0.14,0.29,0.29,0.07,-0.02,0.04,0.03,-0.02,0.1,0.2,0.2,0.28,0.37,0.33,0.12,-0.07,0.04,0.26,0.27,0.16,0.08,0.06,0.1,0.22,0.19,0.04,0.02,0.05,-0.01,-0.04,-0.07,-0.12,-0.06,0.16,0.27,0.15,0.09,0.2,0.28,0.12,-0.09,-0.15,-0.07,0.1,0.19,0.22,0.27,0.12,0.07,0.21,0.03,-0.2,-0.19,-0.13,-0.13,-0.01,-0.11,-0.14,-0.07,-0.03,0.06,0.19,0.25,0.11,0.01,0.06,DFBSJ081700.43+230001.6
0.24,0.27,0.31,0.62,1.52,3.08,4.8,5.76,6.25,5.9,4.48,3.53,3.37,3.62,4.11,4.44,4.27,3.78,3.46,3.69,3.8,3.15,2.72,2.45,2.37,2.42,2.76,2.65,2.13,1.82,1.6,1.47,1.46,1.34,1.1,0.89,1,1.09,0.89,0.75,0.71,0.6,0.66,0.9,0.89,0.68,0.68,0.84,0.91,0.87,0.86,0.9,0.93,1,0.92,0.82,0.88,0.9,0.69,0.54,0.56,0.57,0.63,0.83,0.83,0.63,0.57,0.59,0.5,0.37,0.36,0.37,0.27,0.13,0.11,0.21,0.24,0.14,0.1,0.1,-0.04,0.01,0.22,0.23,0.11,0.1,0.19,0.14,0,0.05,0.1,-0.01,0.02,0.14,0.11,0.08,0.03,-0.01,-0.06,-0.16,-0.08,-0.01,-0.09,-0.12,-0.1,0.02,0.1,0.02,-0.13,-0.11,-0.07,-0.06,-0.06,-0.07,-0.19,-0.26,-0.2,DFBSJ081701.18+230246.8
0.06,0.02,-0.03,0.01,0.33,0.62,0.44,0.4,0.61,0.73,0.66,0.5,0.3,0.21,0.42,0.71,0.78,0.52,0.26,0.21,0.28,0.3,0.21,0.19,0.22,0.29,0.37,0.36,0.23,0.21,0.24,0.15,0.25,0.62,0.83,0.7,0.57,0.53,0.38,0.32,0.44,0.53,0.5,0.39,0.37,0.41,0.52,0.63,0.48,0.21,0.11,0.21,0.25,0.17,0.17,0.19,0.26,0.29,0.13,0.06,0.05,0.04,0.17,0.16,0,-0.06,0.1,0.29,0.26,0.15,0.12,0.18,0.13,0.02,0.04,0.05,-0.02,-0.01,0.13,0.13,-0.01,-0.11,0.05,0.23,0.21,0.15,0.13,0.07,-0.09,-0.12,-0.07,-0.06,0.09,0.19,0.12,0.1,0.44,1.29,2.72,4.34,5.26,5.63,5.24,3.98,3.14,2.91,3.13,3.73,4.21,4.04,2.51,2.25,2.46,2.67,2.25,1.85,1.75,DFBSJ081701.33+230512.0
0.01,-0.1,0.07,0.3,0.4,0.39,0.43,0.5,0.7,0.92,0.74,0.48,0.37,0.14,-0.07,0.04,0.3,0.35,0.26,0.27,0.33,0.45,0.48,0.44,0.33,0.24,0.17,0.18,0.36,0.42,0.22,0.17,0.3,0.21,0.04,0.14,0.28,0.26,0.1,0.03,0.17,0.27,0.24,0.19,0.07,-0.13,-0.21,-0.03,0.29,0.47,0.33,0.18,0.11,0.07,0.15,0.39,0.39,0.17,0.07,0.06,0.14,0.14,0.04,0.24,0.52,0.51,0.35,0.21,0.13,0.09,0.14,0.2,0.2,0.22,0.31,0.26,0.1,-0.05,-0.03,0.13,0.2,0.11,0.03,-0.03,0.02,0.06,-0.02,-0.1,-0.13,-0.08,0.06,0.19,0.28,0.22,0,-0.12,-0.01,0.11,0.13,0.24,0.33,0.13,-0.14,-0.13,0.03,0.12,0.21,0.17,0.02,-0.04,0,0.01,0.08,0.08,-0.02,-0.15,-0.27,DFBSJ081701.99+225318.7
0.14,0.02,-0.09,0.05,0.31,0.56,0.73,0.99,1.11,0.83,0.58,0.63,0.79,0.89,0.92,0.86,0.77,0.69,0.55,0.42,0.46,0.53,0.51,0.66,0.84,0.67,0.6,0.66,0.65,0.6,0.5,0.43,0.39,0.42,0.36,0.2,0.17,0.15,0.07,0.09,0.21,0.36,0.43,0.34,0.15,0.03,0.09,0.14,0.23,0.34,0.23,0.07,0.03,0.11,0.32,0.39,0.39,0.38,0.33,0.33,0.33,0.22,0.2,0.33,0.29,0.2,0.26,0.29,0.35,0.4,0.2,-0.05,-0.07,0.07,0.21,0.28,0.21,0.1,0.01,0.02,0.09,-0.06,-0.15,-0.03,0.13,0.15,0.07,0.08,0,-0.23,-0.24,0.03,0.24,0.2,0.12,0.07,0.06,0.07,0.11,0.24,0.32,0.14,-0.17,-0.19,-0.03,0.01,0.03,0.06,0.07,0.03,-0.12,-0.33,-0.33,-0.11,0.08,0.07,-0.04,DFBSJ081702.55+225211.2
0.02,-0.17,-0.17,0.12,0.61,0.97,1.08,0.91,0.62,0.38,0.42,0.59,0.69,0.75,0.69,0.66,0.72,0.71,0.64,0.52,0.43,0.56,0.6,0.38,0.24,0.2,0.46,0.72,0.62,0.38,0.19,0.2,0.21,0.22,0.35,0.21,-0.01,0.06,0.25,0.29,0.23,0.23,0.16,0.09,0.06,0.09,0.22,0.19,0.1,0.21,0.34,0.26,0.07,0.11,0.24,0.17,0.11,0.08,0.05,0.24,0.43,0.33,0.16,-0.01,-0.02,0.19,0.24,0.13,0.04,0.05,0.18,0.24,0.19,0.04,-0.1,-0.04,0.06,0.01,-0.1,0.03,0.21,0.24,0.2,0.12,0.17,0.23,0.09,-0.02,-0.05,-0.07,0.01,0.1,0.05,0,0.01,0.02,0.11,0.14,0.07,0.09,0.05,-0.17,-0.13,0.1,0.04,-0.15,-0.19,0.03,0.07,0.01,-0.02,0.06,0.08,-0.09,-0.25,-0.25,-0.19,DFBSJ081704.68+230718.5
